Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2022-12-14 00:00:00+07:00,9.300000190734863,9.399999618530273,9.300000190734863,9.350000381469727,47300,0,0,SRICHA
2022-12-14 00:00:00+07:00,7.25,7.25,7.25,7.25,502,0,0,SRIPANWA
2022-12-13 00:00:00+07:00,29.75,29.75,29.75,29.75,5,0,0,SSC
2022-12-14 00:00:00+07:00,8.699999809265137,8.75,8.300000190734863,8.75,2300,0,0,SSF
2022-12-14 00:00:00+07:00,10.399999618530273,10.699999809265137,10.199999809265137,10.300000190734863,12317872,0,0,SSP
2022-12-14 00:00:00+07:00,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,700,0,0,SSPF
2022-12-14 00:00:00+07:00,3.0,3.0199999809265137,2.9800000190734863,3.0199999809265137,134000,0,0,SSSC
2022-12-14 00:00:00+07:00,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,8001,0,0,SST
2022-12-14 00:00:00+07:00,5.75,5.800000190734863,5.75,5.800000190734863,55800,0,0,SSTRT
2022-12-14 00:00:00+07:00,19.0,19.100000381469727,18.799999237060547,18.799999237060547,1030065,0,0,STA
2022-12-14 00:00:00+07:00,193.5,194.0,191.5,193.5,26748,0,0,STANLY
2022-12-14 00:00:00+07:00,3.2200000286102295,3.259999990463257,2.9600000381469727,3.0,163619414,0,0,STARK
2022-12-14 00:00:00+07:00,12.600000381469727,12.800000190734863,12.399999618530273,12.600000381469727,6698419,0,0,STEC
2022-12-14 00:00:00+07:00,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,269300,0,0,STECH
2022-12-14 00:00:00+07:00,9.75,9.75,9.399999618530273,9.550000190734863,13443508,0,0,STGT
2022-12-14 00:00:00+07:00,5.0,5.0,4.920000076293945,4.960000038146973,37850,0,0,STI
2022-12-14 00:00:00+07:00,4.340000152587891,4.420000076293945,4.300000190734863,4.400000095367432,2454242,0,0,STPI
2022-12-14 00:00:00+07:00,28.5,28.75,28.5,28.75,178600,0,0,SUC
2022-12-14 00:00:00+07:00,4.380000114440918,4.400000095367432,4.360000133514404,4.380000114440918,200646,0,0,SUN
2022-12-14 00:00:00+07:00,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,45993555,0,0,SUPER
2022-12-14 00:00:00+07:00,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,188241,0,0,SUPEREIF
2022-12-14 00:00:00+07:00,4.300000190734863,4.360000133514404,4.239999771118164,4.260000228881836,8469809,0,0,SUSCO
2022-12-14 00:00:00+07:00,3.940000057220459,4.019999980926514,3.940000057220459,3.940000057220459,135201,0,0,SUTHA
2022-12-14 00:00:00+07:00,11.0,11.300000190734863,10.800000190734863,10.899999618530273,8349895,0,0,SVI
2022-12-14 00:00:00+07:00,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,935801,0,0,SVOA
2022-12-14 00:00:00+07:00,3.380000114440918,3.440000057220459,3.240000009536743,3.2799999713897705,4005015,0,0,SVT
2022-12-14 00:00:00+07:00,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,18500,0,0,SYMC
2022-12-14 00:00:00+07:00,16.799999237060547,17.100000381469727,16.700000762939453,16.899999618530273,1134582,0,0,SYNEX
2022-12-14 00:00:00+07:00,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,410200,0,0,SYNTEC
2022-12-14 00:00:00+07:00,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,93200,0,0,TAE
2022-12-14 00:00:00+07:00,17.700000762939453,17.899999618530273,17.600000381469727,17.799999237060547,1589823,0,0,TASCO
2022-12-14 00:00:00+07:00,13.0,13.0,12.199999809265137,12.5,3522002,0,0,TC
2022-12-14 00:00:00+07:00,42.5,43.0,42.25,42.75,3059741,0,0,TCAP
2022-12-14 00:00:00+07:00,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9399999976158142,7418601,0,0,TCC
2022-12-14 00:00:00+07:00,28.25,28.25,28.0,28.0,700,0,0,TCCC
2022-12-14 00:00:00+07:00,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,12600,0,0,TCJ
2022-12-14 00:00:00+07:00,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,318400,0,0,TCMC
2022-12-14 00:00:00+07:00,9.350000381469727,9.350000381469727,8.0,8.100000381469727,33661480,0,0,TEAM
2022-12-14 00:00:00+07:00,14.0,14.300000190734863,13.600000381469727,14.0,1967758,0,0,TEAMG
2022-12-14 00:00:00+07:00,4.639999866485596,4.800000190734863,4.579999923706055,4.739999771118164,30636407,0,0,TEGH
2022-12-14 00:00:00+07:00,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.059999942779541,4147857,0,0,TEKA
2022-12-14 00:00:00+07:00,7.599999904632568,7.650000095367432,7.550000190734863,7.599999904632568,591802,0,0,TFFIF
2022-12-14 00:00:00+07:00,5.25,5.25,5.150000095367432,5.199999809265137,5371911,0,0,TFG
2022-12-14 00:00:00+07:00,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.15000000596046448,2101700,0,0,TFI
2022-12-14 00:00:00+07:00,9.300000190734863,9.300000190734863,9.100000381469727,9.199999809265137,98507,0,0,TFM
2022-12-14 00:00:00+07:00,199.0,200.0,199.0,200.0,1100,0,0,TFMAMA
2022-12-14 00:00:00+07:00,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1910905,0,0,TGE
2022-12-14 00:00:00+07:00,0.25,0.25,0.23999999463558197,0.25,1063420,0,0,TGPRO
2022-12-14 00:00:00+07:00,2.319999933242798,2.4000000953674316,2.299999952316284,2.319999933242798,9268326,0,0,TH
2022-12-14 00:00:00+07:00,4.260000228881836,4.300000190734863,4.239999771118164,4.260000228881836,6599179,0,0,THANI
2022-12-14 00:00:00+07:00,12.699999809265137,13.399999618530273,12.600000381469727,13.199999809265137,28245562,0,0,THCOM
2022-12-14 00:00:00+07:00,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,12700,0,0,THE
2022-12-14 00:00:00+07:00,65.75,66.75,65.5,65.75,1135003,0,0,THG
2022-12-14 00:00:00+07:00,39.0,39.75,38.75,39.0,78297,0,0,THIP
2022-12-14 00:00:00+07:00,1.0,1.0,0.9900000095367432,0.9900000095367432,329300,0,0,THRE
2022-12-14 00:00:00+07:00,4.380000114440918,4.380000114440918,4.340000152587891,4.380000114440918,152300,0,0,THREL
2022-12-14 00:00:00+07:00,29.5,29.75,29.25,29.75,5360416,0,0,TIDLOR
2022-12-14 00:00:00+07:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,600,0,0,TIF1
2022-12-14 00:00:00+07:00,9.0,9.0,8.899999618530273,8.899999618530273,409323,0,0,TIPCO
2022-12-14 00:00:00+07:00,50.0,51.0,49.5,50.25,5336265,0,0,TIPH
2022-12-14 00:00:00+07:00,98.75,99.0,98.5,98.75,1154657,0,0,TISCO
2022-12-14 00:00:00+07:00,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,164000,0,0,TK
2022-12-14 00:00:00+07:00,19.700000762939453,19.899999618530273,19.600000381469727,19.600000381469727,52404,0,0,TKC
2022-12-14 00:00:00+07:00,11.399999618530273,11.600000381469727,11.399999618530273,11.5,2211473,0,0,TKN
2022-12-14 00:00:00+07:00,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,1760427,0,0,TKS
2022-12-14 00:00:00+07:00,2.759999990463257,2.819999933242798,2.7200000286102295,2.740000009536743,6483109,0,0,TKT
2022-12-14 00:00:00+07:00,7.5,7.5,7.5,7.5,5000,0,0,TLHPF
2022-12-14 00:00:00+07:00,15.300000190734863,15.5,15.300000190734863,15.300000190734863,4650906,0,0,TLI
2022-12-14 00:00:00+07:00,24.5,24.5,24.5,24.5,5200,0,0,TMD
2022-12-14 00:00:00+07:00,7.0,7.099999904632568,6.949999809265137,7.0,403871,0,0,TMT
2022-12-14 00:00:00+07:00,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,181401,0,0,TNITY
2022-12-14 00:00:00+07:00,33.0,33.0,33.0,33.0,700,0,0,TNL
2022-12-14 00:00:00+07:00,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0199999809265137,45786,0,0,TNPC
2022-12-13 00:00:00+07:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,50000,0,0,TNPF
2022-12-14 00:00:00+07:00,12.0,12.100000381469727,11.899999618530273,12.0,30601,0,0,TNR
2022-12-14 00:00:00+07:00,33.75,34.0,33.5,33.75,1010784,0,0,TOA
2022-12-14 00:00:00+07:00,9.600000381469727,9.600000381469727,9.449999809265137,9.449999809265137,69500,0,0,TOG
2022-12-14 00:00:00+07:00,54.25,55.0,54.25,54.5,4827435,0,0,TOP
2022-12-14 00:00:00+07:00,5.849999904632568,6.099999904632568,5.849999904632568,6.0,2402,0,0,TPA
2022-12-14 00:00:00+07:00,13.100000381469727,13.100000381469727,12.899999618530273,12.899999618530273,36500,0,0,TPAC
2022-12-14 00:00:00+07:00,5.650000095367432,5.949999809265137,5.5,5.550000190734863,6615009,0,0,TPBI
2022-12-14 00:00:00+07:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,200,0,0,TPCS
2022-12-14 00:00:00+07:00,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8300000429153442,34716236,0,0,TPIPL
2022-12-14 00:00:00+07:00,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,4150979,0,0,TPIPP
2022-12-14 00:00:00+07:00,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,365400,0,0,TPOLY
2022-12-14 00:00:00+07:00,20.0,20.0,20.0,20.0,200,0,0,TPP
2022-12-13 00:00:00+07:00,8.149999618530273,8.350000381469727,8.149999618530273,8.350000381469727,190700,0,0,TPRIME
2022-12-14 00:00:00+07:00,39.5,39.75,39.25,39.5,415123,0,0,TQM
2022-12-14 00:00:00+07:00,48.0,48.25,48.0,48.25,200,0,0,TR
2022-12-14 00:00:00+07:00,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,1651199,0,0,TRC
2022-12-14 00:00:00+07:00,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.18000000715255737,32527500,0,0,TRITN
2022-12-14 00:00:00+07:00,6.199999809265137,6.25,6.050000190734863,6.050000190734863,441371,0,0,TRU
2022-12-14 00:00:00+07:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,455587,0,0,TRUBB
2022-12-14 00:00:00+07:00,4.699999809265137,4.739999771118164,4.699999809265137,4.71999979019165,22463690,0,0,TRUE
2022-12-14 00:00:00+07:00,14.0,14.100000381469727,14.0,14.0,8109,0,0,TSC
2022-12-14 00:00:00+07:00,2.3399999141693115,2.380000114440918,2.319999933242798,2.319999933242798,8362501,0,0,TSE
2022-12-14 00:00:00+07:00,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,66801,0,0,TSI
2022-12-14 00:00:00+07:00,3.380000114440918,3.4000000953674316,3.0,3.0999999046325684,10947680,0,0,TSR
2022-12-14 00:00:00+07:00,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,200,0,0,TSTE
2022-12-14 00:00:00+07:00,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,5089884,0,0,TSTH
2022-12-14 00:00:00+07:00,8.25,8.399999618530273,8.199999809265137,8.350000381469727,3895640,0,0,TTA
2022-12-14 00:00:00+07:00,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,113839092,0,0,TTB
2022-12-14 00:00:00+07:00,4.599999904632568,4.599999904632568,4.519999980926514,4.519999980926514,1975614,0,0,TTCL
2022-12-13 00:00:00+07:00,27.5,28.0,27.5,28.0,500,0,0,TTI
2022-12-13 00:00:00+07:00,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,1500,0,0,TTLPF
2022-12-14 00:00:00+07:00,8.800000190734863,8.899999618530273,8.75,8.899999618530273,5066288,0,0,TTW
2022-12-14 00:00:00+07:00,16.600000381469727,16.899999618530273,16.600000381469727,16.899999618530273,12783102,0,0,TU
2022-12-14 00:00:00+07:00,12.100000381469727,12.300000190734863,12.0,12.100000381469727,223707,0,0,TVI
2022-12-14 00:00:00+07:00,28.25,28.5,28.0,28.5,711973,0,0,TVO
2022-12-14 00:00:00+07:00,3.0199999809265137,3.059999942779541,3.0199999809265137,3.0399999618530273,28000,0,0,TWP
2022-12-14 00:00:00+07:00,5.199999809265137,5.25,5.150000095367432,5.25,145400,0,0,TWPC
2022-12-14 00:00:00+07:00,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.05999999865889549,29950252,0,0,TWZ
2022-12-14 00:00:00+07:00,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8399999141693115,2700,0,0,TYCN
2022-12-14 00:00:00+07:00,4.78000020980835,4.78000020980835,4.699999809265137,4.71999979019165,175013,0,0,UAC
2022-12-14 00:00:00+07:00,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,1353100,0,0,UBE
2022-12-14 00:00:00+07:00,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5299999713897705,265500,0,0,UMI
2022-12-14 00:00:00+07:00,4.639999866485596,4.760000228881836,4.599999904632568,4.71999979019165,1158750,0,0,UNIQ
2022-12-14 00:00:00+07:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,300,0,0,UOBKH
2022-12-14 00:00:00+07:00,60.0,61.5,60.0,60.0,300,0,0,UPF
2022-12-14 00:00:00+07:00,6.550000190734863,6.550000190734863,6.5,6.550000190734863,16900,0,0,UPOIC
2022-12-14 00:00:00+07:00,2.299999952316284,2.299999952316284,2.059999942779541,2.059999942779541,1400,0,0,URBNPF
2022-12-14 00:00:00+07:00,16.399999618530273,16.399999618530273,16.100000381469727,16.399999618530273,189011,0,0,UTP
2022-12-14 00:00:00+07:00,2.940000057220459,2.9600000381469727,2.940000057220459,2.940000057220459,764900,0,0,UV
2022-12-14 00:00:00+07:00,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,385505,0,0,UVAN
2022-12-14 00:00:00+07:00,9.800000190734863,10.100000381469727,9.600000381469727,9.699999809265137,1366631,0,0,VARO
2022-12-14 00:00:00+07:00,4.519999980926514,4.619999885559082,4.5,4.579999923706055,54658168,0,0,VGI
2022-12-14 00:00:00+07:00,2.6600000858306885,2.680000066757202,2.640000104904175,2.680000066757202,2454031,0,0,VIBHA
2022-12-14 00:00:00+07:00,8.949999809265137,9.0,8.899999618530273,8.949999809265137,85375,0,0,VIH
2022-12-14 00:00:00+07:00,5.800000190734863,5.849999904632568,5.75,5.800000190734863,115105,0,0,VNG
2022-12-14 00:00:00+07:00,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,169323,0,0,VPO
2022-12-14 00:00:00+07:00,7.199999809265137,7.25,7.099999904632568,7.199999809265137,618100,0,0,VRANDA
2022-12-14 00:00:00+07:00,1.840000033378601,1.909999966621399,1.840000033378601,1.8899999856948853,1408801,0,0,W
2022-12-13 00:00:00+07:00,34.5,34.5,34.5,34.5,7,0,0,WACOAL
2022-12-14 00:00:00+07:00,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,10050707,0,0,WAVE
2022-12-14 00:00:00+07:00,4.5,4.5,4.440000057220459,4.440000057220459,373351,0,0,WFX
2022-12-14 00:00:00+07:00,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,40100,0,0,WGE
2022-12-14 00:00:00+07:00,3.880000114440918,3.9600000381469727,3.859999895095825,3.9200000762939453,100869299,0,0,WHA
2022-12-14 00:00:00+07:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1400,0,0,WHABT
2022-12-14 00:00:00+07:00,7.25,7.349999904632568,7.25,7.349999904632568,515500,0,0,WHAIR
2022-12-14 00:00:00+07:00,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,1021110,0,0,WHART
2022-12-14 00:00:00+07:00,4.019999980926514,4.039999961853027,3.9800000190734863,3.9800000190734863,2643307,0,0,WHAUP
2022-12-14 00:00:00+07:00,11.0,11.0,10.800000190734863,10.899999618530273,1120710,0,0,WICE
2022-12-14 00:00:00+07:00,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,183825,0,0,WIIK
2022-12-14 00:00:00+07:00,1.0,1.0099999904632568,0.9900000095367432,1.0,283100,0,0,WIN
2022-12-14 00:00:00+07:00,18.700000762939453,18.899999618530273,18.5,18.799999237060547,1003401,0,0,WORK
2022-12-14 00:00:00+07:00,4.539999961853027,4.539999961853027,4.5,4.519999980926514,90977,0,0,WP
2022-12-14 00:00:00+07:00,3.9000000953674316,3.940000057220459,3.880000114440918,3.880000114440918,262607,0,0,WPH
2022-12-14 00:00:00+07:00,1.5099999904632568,1.5399999618530273,1.5,1.5,13700311,0,0,XPG
2022-12-14 00:00:00+07:00,18.0,18.0,17.600000381469727,17.700000762939453,274507,0,0,ZEN
